mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_D095	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000610984051797519
Confiscated	HK_Conf_D095	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000121606643033137
Confiscated	HK_Conf_D096	CAR_CON_GAB_DRC	0.000000000000000000000000000000409165768868982
Confiscated	HK_Conf_D096	CMR_GAB	1
Confiscated	HK_Conf_D096	CMR_Manyu	0.00000000000000000000000000000400504074911899
Confiscated	HK_Conf_D096	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000303725151540092
Confiscated	HK_Conf_D096	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000649112418111497
Confiscated	HK_Conf_D097	CAR_CON_GAB_DRC	0.00000000000000000000000000000001899276028322
Confiscated	HK_Conf_D097	CMR_GAB	0.99999999985565
Confiscated	HK_Conf_D097	CMR_Manyu	0.00000000014435113101652
Confiscated	HK_Conf_D097	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000652861698117251
Confiscated	HK_Conf_D097	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000402787799917399
Confiscated	HK_Conf_D098	CAR_CON_GAB_DRC	0.000000000000000000000000000000000854893932742598
Confiscated	HK_Conf_D098	CMR_GAB	0.999999999999968
Confiscated	HK_Conf_D098	CMR_Manyu	0.0000000000000323990556251663
Confiscated	HK_Conf_D098	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000128593363914927
Confiscated	HK_Conf_D098	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000119193167112489
Confiscated	HK_Conf_D099	CAR_CON_GAB_DRC	0.0000000000000000000000000000175370832635704
Confiscated	HK_Conf_D099	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D099	CMR_Manyu	0.0000000000000000000000000004238209943035
Confiscated	HK_Conf_D099	GH_SL	0.0000000000000000000000000000000000000000000000000000000000010200723413764
Confiscated	HK_Conf_D099	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000365286712042064
Confiscated	HK_Conf_D100	CAR_CON_GAB_DRC	0.000000000000000000000000000000000588828938731299
Confiscated	HK_Conf_D100	CMR_GAB	1
Confiscated	HK_Conf_D100	CMR_Manyu	0.0000000000000000000000000000000194008774772259
Confiscated	HK_Conf_D100	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000102358655438555
Confiscated	HK_Conf_D100	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000388794074883596
Confiscated	HK_Conf_D101	CAR_CON_GAB_DRC	0.0000000000000000000000000000000396826714342008
Confiscated	HK_Conf_D101	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D101	CMR_Manyu	0.0000000000000000000000575468564069097
Confiscated	HK_Conf_D101	GH_SL	0.000000000000000000000000000000000000000000000000000000000000299176749711827
Confiscated	HK_Conf_D101	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000112082734865214
Confiscated	HK_Conf_D102	CAR_CON_GAB_DRC	0.0000000000000000000000000000000168748069797774
Confiscated	HK_Conf_D102	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D102	CMR_Manyu	0.0000000000000000000000000000207174808144987
Confiscated	HK_Conf_D102	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000135342259719631
Confiscated	HK_Conf_D102	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000341422102795073
Confiscated	HK_Conf_D103	CAR_CON_GAB_DRC	0.0000000000000000000000000000000175149206785256
Confiscated	HK_Conf_D103	CMR_GAB	1
Confiscated	HK_Conf_D103	CMR_Manyu	0.0000000000000000000000000168033970431943
Confiscated	HK_Conf_D103	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000237494454665812
Confiscated	HK_Conf_D103	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000615277200284316
Confiscated	HK_Conf_D104	CAR_CON_GAB_DRC	0.00000000000000000000000000000000119708977645795
Confiscated	HK_Conf_D104	CMR_GAB	1
Confiscated	HK_Conf_D104	CMR_Manyu	0.00000000000000000000000000000000158124247377708
Confiscated	HK_Conf_D104	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000036597648363851
Confiscated	HK_Conf_D104	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000152244049578451
Confiscated	HK_Conf_D105	CAR_CON_GAB_DRC	0.00000000000000000000000000000000196496213843338
Confiscated	HK_Conf_D105	CMR_GAB	0.999997159293741
Confiscated	HK_Conf_D105	CMR_Manyu	0.00000284070625927108
Confiscated	HK_Conf_D105	GH_SL	0.000000000000000000000000000000000000000000000000000000000000974178072361442
Confiscated	HK_Conf_D105	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000323158737192877
Confiscated	HK_Conf_D106	CAR_CON_GAB_DRC	0.00000000000000000000000000000000567206685796982
Confiscated	HK_Conf_D106	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D106	CMR_Manyu	0.0000000000000000000000000102711811323442
Confiscated	HK_Conf_D106	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000151768997304764
Confiscated	HK_Conf_D106	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000736477206027439
Confiscated	HK_Conf_D107	CAR_CON_GAB_DRC	0.000000000000000000000000000000210721915180566
Confiscated	HK_Conf_D107	CMR_GAB	1
Confiscated	HK_Conf_D107	CMR_Manyu	0.00000000000000000000000000000000865522198666742
Confiscated	HK_Conf_D107	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000442630486629636
Confiscated	HK_Conf_D107	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000586627637345955
Confiscated	HK_Conf_D108	CAR_CON_GAB_DRC	0.00000000000000000000000000000203477104339901
Confiscated	HK_Conf_D108	CMR_GAB	1
Confiscated	HK_Conf_D108	CMR_Manyu	0.000000000000000000000000000657071867921748
Confiscated	HK_Conf_D108	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000366352130984622
Confiscated	HK_Conf_D108	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000947109129053421
Confiscated	HK_Conf_D110	CAR_CON_GAB_DRC	0.00000000000000000000000000000059881146108509
Confiscated	HK_Conf_D110	CMR_GAB	1
Confiscated	HK_Conf_D110	CMR_Manyu	0.00000000000000000000000000000000106104232089894
Confiscated	HK_Conf_D110	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000217180771929904
Confiscated	HK_Conf_D110	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000076563432286483
Confiscated	HK_Conf_D111	CAR_CON_GAB_DRC	0.000000000000000000000000000000220102641698165
Confiscated	HK_Conf_D111	CMR_GAB	1
Confiscated	HK_Conf_D111	CMR_Manyu	0.000000000000000000000000000000073132092373734
Confiscated	HK_Conf_D111	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000775144155363151
Confiscated	HK_Conf_D111	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000610739573999904
Confiscated	HK_Conf_D112	CAR_CON_GAB_DRC	0.000000000000000000000000000000421640586707129
Confiscated	HK_Conf_D112	CMR_GAB	1
Confiscated	HK_Conf_D112	CMR_Manyu	0.0000000000000000000000000226695668869924
Confiscated	HK_Conf_D112	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000302485516883354
Confiscated	HK_Conf_D112	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000238596021775032
Confiscated	HK_Conf_D113	CAR_CON_GAB_DRC	0.0000000000000000000000000000258975916239268
Confiscated	HK_Conf_D113	CMR_GAB	1
Confiscated	HK_Conf_D113	CMR_Manyu	0.0000000000000000000000458459331274427
Confiscated	HK_Conf_D113	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000130522139822268
Confiscated	HK_Conf_D113	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000313326686340096
Confiscated	HK_Conf_D115	CAR_CON_GAB_DRC	0.00000000000000000000000000000000831285300286398
Confiscated	HK_Conf_D115	CMR_GAB	1
Confiscated	HK_Conf_D115	CMR_Manyu	0.00000000000000000000000000326465202633928
Confiscated	HK_Conf_D115	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000614114525895465
Confiscated	HK_Conf_D115	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000261912265205964
Confiscated	HK_Conf_D116	CAR_CON_GAB_DRC	0.000000000000000000000000000000222380604563764
Confiscated	HK_Conf_D116	CMR_GAB	1
Confiscated	HK_Conf_D116	CMR_Manyu	0.0000000000000000000000000000388405086436683
Confiscated	HK_Conf_D116	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000594799293050899
Confiscated	HK_Conf_D116	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000061961283035118
Confiscated	HK_Conf_D117	CAR_CON_GAB_DRC	0.00000000000000000000000000000000253453964657988
Confiscated	HK_Conf_D117	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D117	CMR_Manyu	0.000000000000000000000000000653130414281704
Confiscated	HK_Conf_D117	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000837242684371908
Confiscated	HK_Conf_D117	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000861417478733643
Confiscated	HK_Conf_D118	CAR_CON_GAB_DRC	0.00000000000000000000000000000699459350304897
Confiscated	HK_Conf_D118	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D118	CMR_Manyu	0.0000000000000000000000000000000126565597519217
Confiscated	HK_Conf_D118	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000365703351073525
Confiscated	HK_Conf_D118	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000140469522419935
Confiscated	HK_Conf_D119	CAR_CON_GAB_DRC	0.0000000000000000000000000000000349160872586493
Confiscated	HK_Conf_D119	CMR_GAB	1
Confiscated	HK_Conf_D119	CMR_Manyu	0.0000000000000000000000000000884337422641375
Confiscated	HK_Conf_D119	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000577565403181497
Confiscated	HK_Conf_D119	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000481847565637869
Confiscated	HK_Conf_D120	CAR_CON_GAB_DRC	0.0000000000000000000000000000000795852110507307
Confiscated	HK_Conf_D120	CMR_GAB	0.999999999999916
Confiscated	HK_Conf_D120	CMR_Manyu	0.0000000000000850320468411049
Confiscated	HK_Conf_D120	GH_SL	0.000000000000000000000000000000000000000000000000000000000000679716087311252
Confiscated	HK_Conf_D120	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000295783092478021
Confiscated	HK_Conf_D121	CAR_CON_GAB_DRC	0.0000000000000000000000000000000309296180750352
Confiscated	HK_Conf_D121	CMR_GAB	1
Confiscated	HK_Conf_D121	CMR_Manyu	0.0000000000000000000000000000018605588239732
Confiscated	HK_Conf_D121	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000120377780772203
Confiscated	HK_Conf_D121	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000187817954520373
Confiscated	HK_Conf_D122	CAR_CON_GAB_DRC	0.00000000000000000000000000000000854984974150951
Confiscated	HK_Conf_D122	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D122	CMR_Manyu	0.0000000000000000000000000000000160624364017859
Confiscated	HK_Conf_D122	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000002160265349721
Confiscated	HK_Conf_D122	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000199173145071474
Confiscated	HK_Conf_D124	CAR_CON_GAB_DRC	0.00000000000000000000000000000022043569412231
Confiscated	HK_Conf_D124	CMR_GAB	0.999999999959334
Confiscated	HK_Conf_D124	CMR_Manyu	0.0000000000406639493162674
Confiscated	HK_Conf_D124	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000202644602398017
Confiscated	HK_Conf_D124	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000838064440512103
Confiscated	HK_Conf_D126	CAR_CON_GAB_DRC	0.000000000000000000000000000000000421097789426765
Confiscated	HK_Conf_D126	CMR_GAB	1
Confiscated	HK_Conf_D126	CMR_Manyu	0.0000000000000000000000000039249855907171
Confiscated	HK_Conf_D126	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000161573262674568
Confiscated	HK_Conf_D126	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000102346368221835
Confiscated	HK_Conf_D129	CAR_CON_GAB_DRC	0.00000000000000000294631695734258
Confiscated	HK_Conf_D129	CMR_GAB	1
Confiscated	HK_Conf_D129	CMR_Manyu	0.0000000000000000121429015828294
Confiscated	HK_Conf_D129	GH_SL	0.0000000000000000000000000000000000000000000000000134982253870857
Confiscated	HK_Conf_D129	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000168580961272791
Confiscated	HK_Conf_D130	CAR_CON_GAB_DRC	0.00000000000000000000000000131988785721231
Confiscated	HK_Conf_D130	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D130	CMR_Manyu	0.0000000000000000000000000000438078002232283
Confiscated	HK_Conf_D130	GH_SL	0.000000000000000000000000000000000000000000000000000000000000018740931770299
Confiscated	HK_Conf_D130	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000203386295722653
Confiscated	HK_Conf_D131	CAR_CON_GAB_DRC	0.0000000000000000000000648728294976719
Confiscated	HK_Conf_D131	CMR_GAB	1
Confiscated	HK_Conf_D131	CMR_Manyu	0.000000000000000000000000000000273739161275935
Confiscated	HK_Conf_D131	GH_SL	0.0000000000000000000000000000000000000000000000000000000000730713537901519
Confiscated	HK_Conf_D131	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000114076964447571
Confiscated	HK_Conf_D132	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000775003691758769
Confiscated	HK_Conf_D132	CMR_GAB	1
Confiscated	HK_Conf_D132	CMR_Manyu	0.000000000000000227128750046072
Confiscated	HK_Conf_D132	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000176749916007834
Confiscated	HK_Conf_D132	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000528520505688009
Confiscated	HK_Conf_D133	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000264910316088303
Confiscated	HK_Conf_D133	CMR_GAB	1
Confiscated	HK_Conf_D133	CMR_Manyu	0.0000000000000000000000000000000105212480921748
Confiscated	HK_Conf_D133	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000164195421470264
Confiscated	HK_Conf_D133	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000796336837646895
Confiscated	HK_Conf_D134	CAR_CON_GAB_DRC	0.0000000000000000000000000000000113843323621141
Confiscated	HK_Conf_D134	CMR_GAB	0.999999999999997
Confiscated	HK_Conf_D134	CMR_Manyu	0.00000000000000241739886171242
Confiscated	HK_Conf_D134	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000140664956377416
Confiscated	HK_Conf_D134	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000197490615418004
Confiscated	HK_Conf_D135	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000248085914054483
Confiscated	HK_Conf_D135	CMR_GAB	1
Confiscated	HK_Conf_D135	CMR_Manyu	0.00000000000000000000000000000142281048456453
Confiscated	HK_Conf_D135	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000453983336483837
Confiscated	HK_Conf_D135	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000369581509989306
Confiscated	HK_Conf_D137	CAR_CON_GAB_DRC	0.00000000000000000000000000000000860364090373961
Confiscated	HK_Conf_D137	CMR_GAB	1
Confiscated	HK_Conf_D137	CMR_Manyu	0.0000000000000000000000172905074814848
Confiscated	HK_Conf_D137	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000091414293997855
Confiscated	HK_Conf_D137	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000020127491829642
Confiscated	HK_Conf_D138	CAR_CON_GAB_DRC	0.000000000000000000000000000000123100728330303
Confiscated	HK_Conf_D138	CMR_GAB	1
Confiscated	HK_Conf_D138	CMR_Manyu	0.000000000000000000000000000042795705372264
Confiscated	HK_Conf_D138	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000104799655530943
Confiscated	HK_Conf_D138	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000819705648975617
Confiscated	HK_Conf_D139	CAR_CON_GAB_DRC	0.0000000000000000000000000000000584758290568892
Confiscated	HK_Conf_D139	CMR_GAB	1
Confiscated	HK_Conf_D139	CMR_Manyu	0.0000000000000000000000000000538396410172589
Confiscated	HK_Conf_D139	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000108465682899626
Confiscated	HK_Conf_D139	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000299677590255541
Confiscated	HK_Conf_D140	CAR_CON_GAB_DRC	0.0000000000000000000000000000006404438105419
Confiscated	HK_Conf_D140	CMR_GAB	1
Confiscated	HK_Conf_D140	CMR_Manyu	0.00000000000000000000000000000000661405385276512
